DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2020-01-01,2.8,USW00014607,13.0,-68.01723,-1.0,188.6,-5.5,1.0,46.87049
2020-01-02,2.4,USW00014607,0.0,-68.01723,0.6,188.6,-5.5,0.0,46.87049
2020-01-03,1.8,USW00014607,3.0,-68.01723,3.3,188.6,-4.3,0.0,46.87049
2020-01-04,2.0,USW00014607,0.0,-68.01723,2.8,188.6,-2.1,0.0,46.87049
2020-01-05,5.6,USW00014607,18.0,-68.01723,-1.6,188.6,-9.3,1.3,46.87049
2020-01-06,2.6,USW00014607,13.0,-68.01723,-8.2,188.6,-10.5,0.8,46.87049
2020-01-07,1.3,USW00014607,5.0,-68.01723,-3.2,188.6,-12.1,0.0,46.87049
2020-01-08,1.0,USW00014607,23.0,-68.01723,-5.5,188.6,-12.1,2.3,46.87049
2020-01-09,4.5,USW00014607,3.0,-68.01723,-5.5,188.6,-18.2,0.0,46.87049
2020-01-10,3.0,USW00014607,0.0,-68.01723,1.1,188.6,-16.6,0.0,46.87049
2020-01-11,3.0,USW00014607,10.0,-68.01723,3.9,188.6,-1.0,10.9,46.87049
2020-01-12,4.9,USW00014607,325.0,-68.01723,-1.0,188.6,-15.5,26.4,46.87049
2020-01-13,1.1,USW00014607,36.0,-68.01723,-7.7,188.6,-18.2,1.8,46.87049
2020-01-14,1.6,USW00014607,0.0,-68.01723,-8.2,188.6,-16.0,0.0,46.87049
2020-01-15,1.7,USW00014607,43.0,-68.01723,-3.8,188.6,-11.6,3.0,46.87049
2020-01-16,2.1,USW00014607,23.0,-68.01723,-3.2,188.6,-13.2,0.8,46.87049
2020-01-17,6.9,USW00014607,0.0,-68.01723,-13.2,188.6,-22.1,0.0,46.87049
2020-01-18,2.0,USW00014607,3.0,-68.01723,-10.5,188.6,-25.5,0.0,46.87049
2020-01-19,4.7,USW00014607,241.0,-68.01723,-9.9,188.6,-18.2,12.2,46.87049
2020-01-20,3.2,USW00014607,0.0,-68.01723,-8.8,188.6,-19.3,0.0,46.87049
2020-01-21,2.3,USW00014607,0.0,-68.01723,-11.6,188.6,-27.1,0.0,46.87049
2020-01-22,3.1,USW00014607,0.0,-68.01723,-4.9,188.6,-12.7,0.0,46.87049
2020-01-23,3.2,USW00014607,0.0,-68.01723,1.7,188.6,-7.1,0.0,46.87049
2020-01-24,2.0,USW00014607,0.0,-68.01723,-1.6,188.6,-13.2,0.0,46.87049
2020-01-25,2.0,USW00014607,0.0,-68.01723,-1.0,188.6,-16.0,0.0,46.87049
2020-01-26,2.5,USW00014607,5.0,-68.01723,2.2,188.6,-3.2,18.0,46.87049
2020-01-27,4.3,USW00014607,38.0,-68.01723,0.6,188.6,-4.3,2.3,46.87049
2020-01-28,4.0,USW00014607,0.0,-68.01723,-4.3,188.6,-14.3,0.0,46.87049
2020-01-29,4.9,USW00014607,0.0,-68.01723,-8.8,188.6,-16.0,0.0,46.87049
2020-01-30,1.9,USW00014607,0.0,-68.01723,-5.5,188.6,-17.1,0.0,46.87049
2020-01-31,0.8,USW00014607,0.0,-68.01723,-3.8,188.6,-22.1,0.0,46.87049
2020-02-01,0.4,USW00014607,0.0,-68.01723,-4.3,188.6,-18.2,0.0,46.87049
2020-02-02,2.8,USW00014607,0.0,-68.01723,-2.1,188.6,-9.3,0.0,46.87049
2020-02-03,2.6,USW00014607,3.0,-68.01723,2.2,188.6,-9.3,0.0,46.87049
2020-02-04,1.8,USW00014607,0.0,-68.01723,-0.5,188.6,-8.2,0.0,46.87049
2020-02-05,4.1,USW00014607,0.0,-68.01723,-2.7,188.6,-16.6,0.0,46.87049
2020-02-06,2.2,USW00014607,81.0,-68.01723,-7.1,188.6,-16.6,3.6,46.87049
2020-02-07,6.7,USW00014607,325.0,-68.01723,-6.6,188.6,-10.5,23.4,46.87049
2020-02-08,3.3,USW00014607,5.0,-68.01723,-9.3,188.6,-19.9,0.3,46.87049
2020-02-09,2.4,USW00014607,0.0,-68.01723,-7.7,188.6,-23.2,0.0,46.87049
2020-02-10,0.8,USW00014607,104.0,-68.01723,-2.1,188.6,-14.3,5.6,46.87049
2020-02-11,1.3,USW00014607,0.0,-68.01723,-1.0,188.6,-10.5,0.0,46.87049
2020-02-12,3.8,USW00014607,0.0,-68.01723,1.7,188.6,-4.9,0.0,46.87049
2020-02-13,3.9,USW00014607,15.0,-68.01723,-1.6,188.6,-16.0,1.0,46.87049
2020-02-14,4.0,USW00014607,0.0,-68.01723,-15.5,188.6,-28.8,0.0,46.87049
2020-02-15,3.5,USW00014607,0.0,-68.01723,-8.2,188.6,-31.0,0.0,46.87049
2020-02-16,3.8,USW00014607,0.0,-68.01723,0.0,188.6,-11.6,0.0,46.87049
2020-02-17,3.9,USW00014607,3.0,-68.01723,-1.6,188.6,-19.9,0.0,46.87049
2020-02-18,3.7,USW00014607,86.0,-68.01723,-4.9,188.6,-26.6,6.6,46.87049
2020-02-19,5.5,USW00014607,3.0,-68.01723,0.0,188.6,-15.5,0.3,46.87049
2020-02-20,3.0,USW00014607,0.0,-68.01723,-13.2,188.6,-24.3,0.0,46.87049
2020-02-21,3.0,USW00014607,0.0,-68.01723,-5.5,188.6,-27.1,0.0,46.87049
2020-02-22,4.0,USW00014607,0.0,-68.01723,1.7,188.6,-14.3,0.0,46.87049
2020-02-23,2.9,USW00014607,0.0,-68.01723,6.1,188.6,-6.6,0.0,46.87049
2020-02-24,3.0,USW00014607,0.0,-68.01723,8.3,188.6,-6.6,0.0,46.87049
2020-02-25,0.9,USW00014607,0.0,-68.01723,8.3,188.6,-4.9,0.0,46.87049
2020-02-26,2.7,USW00014607,0.0,-68.01723,3.9,188.6,-6.0,0.0,46.87049
2020-02-27,6.0,USW00014607,206.0,-68.01723,0.6,188.6,-4.3,19.6,46.87049
2020-02-28,5.6,USW00014607,8.0,-68.01723,-2.7,188.6,-11.0,0.3,46.87049
2020-02-29,1.7,USW00014607,0.0,-68.01723,-3.8,188.6,-16.0,0.0,46.87049
2020-03-01,1.8,USW00014607,0.0,-68.01723,-1.6,188.6,-21.6,0.0,46.87049
2020-03-02,3.6,USW00014607,48.0,-68.01723,-1.0,188.6,-18.8,4.1,46.87049
2020-03-03,1.9,USW00014607,5.0,-68.01723,8.3,188.6,-1.0,0.3,46.87049
2020-03-04,4.0,USW00014607,13.0,-68.01723,3.9,188.6,-1.0,16.3,46.87049
2020-03-05,5.8,USW00014607,0.0,-68.01723,0.6,188.6,-6.0,0.0,46.87049
2020-03-06,3.1,USW00014607,0.0,-68.01723,-1.0,188.6,-12.7,0.0,46.87049
2020-03-07,4.9,USW00014607,0.0,-68.01723,-2.1,188.6,-14.3,0.0,46.87049
2020-03-08,3.1,USW00014607,0.0,-68.01723,3.9,188.6,-15.5,0.0,46.87049
2020-03-09,3.4,USW00014607,71.0,-68.01723,-1.6,188.6,-6.6,7.6,46.87049
2020-03-10,4.3,USW00014607,23.0,-68.01723,0.6,188.6,-6.6,6.9,46.87049
2020-03-11,3.7,USW00014607,0.0,-68.01723,0.0,188.6,-8.8,0.0,46.87049
2020-03-12,1.5,USW00014607,0.0,-68.01723,-1.0,188.6,-14.9,0.0,46.87049
2020-03-13,4.1,USW00014607,107.0,-68.01723,1.7,188.6,-9.3,18.8,46.87049
2020-03-14,7.2,USW00014607,3.0,-68.01723,1.7,188.6,-6.6,0.0,46.87049
2020-03-15,5.4,USW00014607,0.0,-68.01723,-3.8,188.6,-9.3,0.0,46.87049
2020-03-16,2.7,USW00014607,0.0,-68.01723,-3.2,188.6,-15.5,0.0,46.87049
2020-03-17,5.8,USW00014607,41.0,-68.01723,1.1,188.6,-6.6,2.5,46.87049
2020-03-18,3.0,USW00014607,3.0,-68.01723,0.0,188.6,-7.7,0.0,46.87049
2020-03-19,3.2,USW00014607,0.0,-68.01723,5.6,188.6,-13.2,0.0,46.87049
2020-03-20,3.8,USW00014607,0.0,-68.01723,8.9,188.6,0.6,4.3,46.87049
2020-03-21,7.2,USW00014607,0.0,-68.01723,5.0,188.6,-12.7,0.5,46.87049
2020-03-22,3.5,USW00014607,0.0,-68.01723,-4.3,188.6,-16.0,0.0,46.87049
2020-03-23,3.0,USW00014607,13.0,-68.01723,0.6,188.6,-21.0,0.8,46.87049
2020-03-24,2.8,USW00014607,8.0,-68.01723,4.4,188.6,-3.8,0.8,46.87049
2020-03-25,1.7,USW00014607,0.0,-68.01723,6.7,188.6,-8.2,0.0,46.87049
2020-03-26,2.0,USW00014607,0.0,-68.01723,7.8,188.6,-2.7,0.0,46.87049
2020-03-27,4.6,USW00014607,97.0,-68.01723,3.9,188.6,-1.6,6.1,46.87049
2020-03-28,2.1,USW00014607,0.0,-68.01723,8.9,188.6,-3.2,0.0,46.87049
2020-03-29,2.2,USW00014607,28.0,-68.01723,8.3,188.6,-7.7,3.8,46.87049
2020-03-30,3.7,USW00014607,18.0,-68.01723,4.4,188.6,-2.7,2.0,46.87049
2020-03-31,4.6,USW00014607,0.0,-68.01723,7.2,188.6,-4.9,0.0,46.87049
2020-04-01,4.1,USW00014607,13.0,-68.01723,2.8,188.6,0.0,5.3,46.87049
2020-04-02,6.4,USW00014607,0.0,-68.01723,7.2,188.6,1.7,8.4,46.87049
2020-04-03,5.6,USW00014607,0.0,-68.01723,7.8,188.6,0.6,0.0,46.87049
2020-04-04,1.8,USW00014607,0.0,-68.01723,8.3,188.6,-1.0,0.0,46.87049
2020-04-05,1.9,USW00014607,0.0,-68.01723,11.1,188.6,1.7,0.3,46.87049
2020-04-06,5.4,USW00014607,0.0,-68.01723,7.2,188.6,-1.6,0.0,46.87049
2020-04-07,2.9,USW00014607,0.0,-68.01723,2.8,188.6,-4.9,0.0,46.87049
2020-04-08,2.2,USW00014607,0.0,-68.01723,3.9,188.6,-7.7,0.0,46.87049
2020-04-09,3.3,USW00014607,61.0,-68.01723,3.9,188.6,-9.3,6.1,46.87049
2020-04-10,7.2,USW00014607,277.0,-68.01723,0.6,188.6,-1.0,16.8,46.87049
2020-04-11,4.4,USW00014607,0.0,-68.01723,4.4,188.6,-1.0,0.0,46.87049
2020-04-12,3.3,USW00014607,0.0,-68.01723,9.4,188.6,-4.9,0.0,46.87049
2020-04-13,5.6,USW00014607,0.0,-68.01723,9.4,188.6,2.2,18.5,46.87049
2020-04-14,6.0,USW00014607,0.0,-68.01723,10.0,188.6,0.6,0.0,46.87049
2020-04-15,3.7,USW00014607,0.0,-68.01723,6.1,188.6,-2.1,0.0,46.87049
2020-04-16,3.3,USW00014607,0.0,-68.01723,2.8,188.6,-3.2,0.0,46.87049
2020-04-17,3.6,USW00014607,0.0,-68.01723,4.4,188.6,-4.9,0.0,46.87049
2020-04-18,1.8,USW00014607,0.0,-68.01723,6.7,188.6,-6.0,0.0,46.87049
2020-04-19,3.1,USW00014607,0.0,-68.01723,13.3,188.6,-4.3,2.5,46.87049
2020-04-20,4.7,USW00014607,0.0,-68.01723,5.6,188.6,-4.9,0.0,46.87049
2020-04-21,4.2,USW00014607,66.0,-68.01723,10.0,188.6,-7.1,8.6,46.87049
2020-04-22,4.8,USW00014607,140.0,-68.01723,1.1,188.6,-5.5,5.3,46.87049
2020-04-23,4.3,USW00014607,0.0,-68.01723,4.4,188.6,-6.0,0.0,46.87049
2020-04-24,2.6,USW00014607,0.0,-68.01723,10.6,188.6,-5.5,0.0,46.87049
2020-04-25,3.2,USW00014607,0.0,-68.01723,11.1,188.6,-3.8,0.0,46.87049
2020-04-26,2.5,USW00014607,0.0,-68.01723,12.8,188.6,-4.3,0.0,46.87049
2020-04-27,5.4,USW00014607,0.0,-68.01723,10.6,188.6,2.2,0.0,46.87049
2020-04-28,4.9,USW00014607,0.0,-68.01723,12.8,188.6,1.1,0.0,46.87049
2020-04-29,3.9,USW00014607,0.0,-68.01723,16.7,188.6,0.6,0.0,46.87049
